registration_index,grantee,corp_name,aprobado,rechazado
339021-1511,Momentum Creative Labs,MOMENTUM CREATIVE LABS LLC,,
16602-111,PRODUCTOS DE CEMENTO INC,"PRODUCTOS DE CEMENTOS, INC.",,
99191-111,Correa Tire Distributors Inc.,"CORREA TIRE DISTRIBUTOR, INC.",,
121818-111,CC PALLETS,CC PALLETS  INC.,,
182947-111,"CITRIX SYSTEMS PUERTO RICO / KNOWLITY INTERNATIONAL, CORP.","CITRIX SYSTEMS PUERTO RICO, CORP.",,
101654-111,Nelson Gutierrez,"NELSON GUTIERREZ, INC.",,
311098-121,TEOFILO MOLINELLI FREYTES,"FUNDACIÓN LUZ MOLINELLI FREYTES, INC.",,
67523-111,FIDEICOMISO HERNANDEZ CASTRODAD / (ANTES) SR. RAFAEL HERNANDEZ BARRERAS,"RAFAEL A. CASTRODAD, INC.",,
132153-111,"CDI LABORATORIES, INC. (CARIBBEAN DAIRY INSTITUTE, INC.)","CDI LABORATORIES, INC.",,
161994-111,"RAC Manufacturing Company, LLC","RAC MANUFACTURING COMPANY, INC.",,
17012-111,Forto Chemical Corp,FORTO CHEMICAL CORPORATION,,
99835-111,CORDECO NORTHWEST CORP.,CORDECO NORTHWEST CORPORATION,,
101463-111,Puerto Rico Pallet Recycling,PUERTO RICO PALLET RECYCLING INC.,,
69392-111,Caribe Pallets and Packaging,CARIBE PALLETS & PACKAGING CORPORATION,,
69392-111,Caribe Pallets & Packaging Corp,CARIBE PALLETS & PACKAGING CORPORATION,,
134779-111,"KINGS SPORTS WEAR & PRO-SHOP, INC.","KING´S SPORTS WEAR & PRO SHOP, INC.",,
79822-111,Quality for Business Success,"QUALITY FOR BUSINESS SUCCESS, INC.",,
56425-111,"CANTERA CARRAIZO,INC.","CANTERA CARRAIZO, INC.",,
93850-111,CARLA'S SWEETS CORP.,"CARLA S SWEETS, CORP",,
173854-111,"Telemedik Innova Health Solutions, Inc.","TELEMEDIK INNOVA HEALTHSOLUTIONS, INC.",,
158728-111,Integrated Solutions Outsourcing Group Inc.,INTEGRATED SOLUTIONS AND  OUTSOURCING GROUP INC.,,
158728-111,"INTEGRATED SOLUTIONS & OUTSOURCING GROUP, INC.",INTEGRATED SOLUTIONS AND  OUTSOURCING GROUP INC.,,
438357-1511,Bethel Protective System LLC,"BETHEL PROTECTIVE SYSTEMS,  LLC",,
10559-112,"MYLAN, INC. AND MYLAN CARIBE, INC.","MYLAN CARIBE, INC.",,
28299-111,"SHELVINGS CARIBE, INC.","SHELVING CARIBE, INC.",,
42410-111,Star Wire Products Inc.,"WIRE PRODUCTS, INC. (STAR)",,
138228-111,Sociedades Santa Marina,"SOCIEDADES SANTA MARINA, INC.",,
72371-111,"Hambleton Group Companies,Iinc","HAMBLETON GROUP COMPANIES, INC.",,
4820-112,Chevron Phillips Chemical PR,CHEVRON CHEMICAL CO. OF P.R.,,
407361-111,"COPAN Industries, Inc.","COPAN INDUSTRIES,  INC.",,
105730-111,Axesa Información S en C.,AXESA SERVICIOS DE INFORMACIÓN INC.,,
115127-111,Edwards Lifesciences Export PR,EDWARDS LIFESCIENCES EXPORT (PUERTO RICO) CORPORATION,,
138145-111,Fábrica de Mujeres La Caborrojeña,"FABRICA DE MUEBLES ""LA CABORROJEÑA"" INC.",,
60470-111,"Island Coil Corporation
",ISLAND COIL CORPORATION,,
90289-111,SQUARE KNOT CORP.,SQUARE KNOT CORPORATION,,
115236-111,"MENTOR  TECHNICAL GROUP, CORP.",MENTOR TECHNICAL GROUP CORP.,,
56854-111,Girard Manufacturing,"GIRARD MANUFACTURING, INC.",,
40509-111,KURY MANUFACTURING INC,KURY MANUFACTURING CO. INC.,,
40509-111,"Kury Manufacturing, Inc.",KURY MANUFACTURING CO. INC.,,
12071-112,"R.J. REYNOLDS TABACCO COMPANY/ R.J. REYNOLDS TABACCO CO. / R.J. REYNOLDS TABACCO (CI), CO.","R.J. REYNOLDS TOBACCO (CI), CO.",,
92056-111,"Energy Electrical Industrial Supply, Inc.","ENERGY ELECTRIC INDUSTRIAL SUPPLY, INC",,
2626-112,Nu-Vue Iondustries of PR,"NU-VUE INDUSTRIES, INC.",,
49592-111,Insular Wire Products ,INSULAR WIRE PRODUCTS CORPORATION,,
116199-111,"ALUMINUM & MILLWORK ETC, INC.","ALUMINUM & MILLWORKS ETC., INC.",,
